NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;5
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;9
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;5
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;5
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;9
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;9
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;06/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;5
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;9
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;9
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;9
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;07/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;5
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;9
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;08/01/24;10
Bras;Feira do Bras;-23,542;-46,61;0;01/01/24;3
Bras;Feira do Bras;-23,542;-46,61;0;01/01/24;5
Bras;Feira do Bras;-23,542;-46,61;0;01/01/24;6
Bras;Feira do Bras;-23,542;-46,61;0;02/01/24;1
Bras;Feira do Bras;-23,542;-46,61;0;02/01/24;2
Bras;Feira do Bras;-23,542;-46,61;0;02/01/24;8
Bras;Feira do Bras;-23,542;-46,61;0;02/01/24;8
Bras;Feira do Bras;-23,542;-46,61;0;02/01/24;10
Bras;Feira do Bras;-23,542;-46,61;0;03/01/24;2
Bras;Feira do Bras;-23,542;-46,61;0;04/01/24;1
Bras;Feira do Bras;-23,542;-46,61;0;04/01/24;1
Bras;Feira do Bras;-23,542;-46,61;0;04/01/24;2
Bras;Feira do Bras;-23,542;-46,61;0;04/01/24;6
Bras;Feira do Bras;-23,542;-46,61;0;04/01/24;7
Bras;Feira do Bras;-23,542;-46,61;0;04/01/24;7
Bras;Feira do Bras;-23,542;-46,61;0;05/01/24;3
Bras;Feira do Bras;-23,542;-46,61;0;05/01/24;5
Bras;Feira do Bras;-23,542;-46,61;0;05/01/24;5
Bras;Feira do Bras;-23,542;-46,61;0;05/01/24;6
Bras;Feira do Bras;-23,542;-46,61;0;05/01/24;6
Bras;Feira do Bras;-23,542;-46,61;0;06/01/24;1
Bras;Feira do Bras;-23,542;-46,61;0;06/01/24;2
Bras;Feira do Bras;-23,542;-46,61;0;06/01/24;2
Bras;Feira do Bras;-23,542;-46,61;0;06/01/24;4
Bras;Feira do Bras;-23,542;-46,61;0;06/01/24;5
Bras;Feira do Bras;-23,542;-46,61;0;06/01/24;5
Bras;Feira do Bras;-23,542;-46,61;0;06/01/24;7
Bras;Feira do Bras;-23,542;-46,61;0;06/01/24;8
Bras;Feira do Bras;-23,542;-46,61;0;07/01/24;1
Bras;Feira do Bras;-23,542;-46,61;0;07/01/24;5
Bras;Feira do Bras;-23,542;-46,61;0;08/01/24;4
Bras;Feira do Bras;-23,542;-46,61;0;08/01/24;5
Bras;Feira do Bras;-23,542;-46,61;0;08/01/24;5
Bras;Feira do Bras;-23,542;-46,61;0;08/01/24;6
Bras;Feira do Bras;-23,542;-46,61;0;08/01/24;7
Bras;Feira do Bras;-23,542;-46,61;0;08/01/24;9
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;1
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;1
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;2
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;3
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;4
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;6
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;6
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;7
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;01/01/24;9
Brooklin;Cinema Berrini;-23,61;-46,7;45;02/01/24;2
Brooklin;Cinema Berrini;-23,61;-46,7;45;02/01/24;2
Brooklin;Cinema Berrini;-23,61;-46,7;45;02/01/24;4
Brooklin;Cinema Berrini;-23,61;-46,7;45;02/01/24;6
Brooklin;Cinema Berrini;-23,61;-46,7;45;02/01/24;7
Brooklin;Cinema Berrini;-23,61;-46,7;45;02/01/24;9
Brooklin;Cinema Berrini;-23,61;-46,7;45;03/01/24;1
Brooklin;Cinema Berrini;-23,61;-46,7;45;03/01/24;7
Brooklin;Cinema Berrini;-23,61;-46,7;45;03/01/24;9
Brooklin;Cinema Berrini;-23,61;-46,7;45;04/01/24;1
Brooklin;Cinema Berrini;-23,61;-46,7;45;04/01/24;2
Brooklin;Cinema Berrini;-23,61;-46,7;45;04/01/24;5
Brooklin;Cinema Berrini;-23,61;-46,7;45;04/01/24;5
Brooklin;Cinema Berrini;-23,61;-46,7;45;04/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;04/01/24;9
Brooklin;Cinema Berrini;-23,61;-46,7;45;04/01/24;10
Brooklin;Cinema Berrini;-23,61;-46,7;45;05/01/24;3
Brooklin;Cinema Berrini;-23,61;-46,7;45;05/01/24;4
Brooklin;Cinema Berrini;-23,61;-46,7;45;05/01/24;4
Brooklin;Cinema Berrini;-23,61;-46,7;45;05/01/24;5
Brooklin;Cinema Berrini;-23,61;-46,7;45;05/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;05/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;05/01/24;10
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;2
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;2
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;3
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;3
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;4
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;4
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;5
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;7
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;9
Brooklin;Cinema Berrini;-23,61;-46,7;45;06/01/24;10
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;2
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;3
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;3
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;3
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;7
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;7
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;8
Brooklin;Cinema Berrini;-23,61;-46,7;45;07/01/24;10
Brooklin;Cinema Berrini;-23,61;-46,7;45;08/01/24;2
Brooklin;Cinema Berrini;-23,61;-46,7;45;08/01/24;3
Brooklin;Cinema Berrini;-23,61;-46,7;45;08/01/24;4
Brooklin;Cinema Berrini;-23,61;-46,7;45;08/01/24;5
Brooklin;Cinema Berrini;-23,61;-46,7;45;08/01/24;7
Butanta;Parque da USP;-23,559;-46,73;0;01/01/24;1
Butanta;Parque da USP;-23,559;-46,73;0;01/01/24;2
Butanta;Parque da USP;-23,559;-46,73;0;01/01/24;6
Butanta;Parque da USP;-23,559;-46,73;0;01/01/24;6
Butanta;Parque da USP;-23,559;-46,73;0;01/01/24;8
Butanta;Parque da USP;-23,559;-46,73;0;01/01/24;8
Butanta;Parque da USP;-23,559;-46,73;0;01/01/24;10
Butanta;Parque da USP;-23,559;-46,73;0;02/01/24;1
Butanta;Parque da USP;-23,559;-46,73;0;02/01/24;6
Butanta;Parque da USP;-23,559;-46,73;0;02/01/24;9
Butanta;Parque da USP;-23,559;-46,73;0;02/01/24;9
Butanta;Parque da USP;-23,559;-46,73;0;03/01/24;1
Butanta;Parque da USP;-23,559;-46,73;0;03/01/24;2
Butanta;Parque da USP;-23,559;-46,73;0;03/01/24;3
Butanta;Parque da USP;-23,559;-46,73;0;03/01/24;5
Butanta;Parque da USP;-23,559;-46,73;0;03/01/24;5
Butanta;Parque da USP;-23,559;-46,73;0;03/01/24;9
Butanta;Parque da USP;-23,559;-46,73;0;03/01/24;9
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;3
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;4
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;5
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;6
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;6
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;6
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;6
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;8
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;8
Butanta;Parque da USP;-23,559;-46,73;0;04/01/24;9
Butanta;Parque da USP;-23,559;-46,73;0;05/01/24;1
Butanta;Parque da USP;-23,559;-46,73;0;05/01/24;2
Butanta;Parque da USP;-23,559;-46,73;0;05/01/24;4
Butanta;Parque da USP;-23,559;-46,73;0;05/01/24;8
Butanta;Parque da USP;-23,559;-46,73;0;06/01/24;1
Butanta;Parque da USP;-23,559;-46,73;0;06/01/24;1
Butanta;Parque da USP;-23,559;-46,73;0;06/01/24;2
Butanta;Parque da USP;-23,559;-46,73;0;06/01/24;3
Butanta;Parque da USP;-23,559;-46,73;0;06/01/24;6
Butanta;Parque da USP;-23,559;-46,73;0;06/01/24;7
Butanta;Parque da USP;-23,559;-46,73;0;06/01/24;10
Butanta;Parque da USP;-23,559;-46,73;0;07/01/24;1
Butanta;Parque da USP;-23,559;-46,73;0;07/01/24;3
Butanta;Parque da USP;-23,559;-46,73;0;07/01/24;7
Butanta;Parque da USP;-23,559;-46,73;0;07/01/24;7
Butanta;Parque da USP;-23,559;-46,73;0;07/01/24;10
Butanta;Parque da USP;-23,559;-46,73;0;08/01/24;5
Butanta;Parque da USP;-23,559;-46,73;0;08/01/24;7
Butanta;Parque da USP;-23,559;-46,73;0;08/01/24;7
Butanta;Parque da USP;-23,559;-46,73;0;08/01/24;10
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;1
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;1
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;1
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;5
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;10
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;01/01/24;10
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;1
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;4
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;5
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;5
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;7
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;7
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;9
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;10
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;02/01/24;10
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;4
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;4
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;6
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;7
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;03/01/24;9
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;04/01/24;4
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;04/01/24;5
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;04/01/24;7
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;04/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;04/01/24;10
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;05/01/24;1
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;05/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;05/01/24;5
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;05/01/24;6
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;05/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;05/01/24;9
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;05/01/24;10
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;4
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;5
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;5
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;6
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;7
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;7
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;7
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;06/01/24;8
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;07/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;07/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;07/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;07/01/24;6
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;07/01/24;10
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;1
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;1
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;2
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;3
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;5
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;6
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;6
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;6
Campo Belo;Restaurante Campo Belo;-23,63;-46,67;80;08/01/24;8
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;01/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;01/01/24;2
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;01/01/24;4
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;01/01/24;5
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;01/01/24;6
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;01/01/24;6
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;01/01/24;7
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;01/01/24;10
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;02/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;02/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;02/01/24;2
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;02/01/24;8
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;3
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;3
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;5
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;5
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;6
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;8
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;03/01/24;10
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;04/01/24;4
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;04/01/24;4
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;04/01/24;5
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;04/01/24;7
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;04/01/24;8
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;04/01/24;8
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;04/01/24;9
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;05/01/24;2
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;05/01/24;3
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;05/01/24;5
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;05/01/24;7
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;05/01/24;8
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;06/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;06/01/24;2
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;06/01/24;4
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;06/01/24;6
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;06/01/24;7
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;06/01/24;9
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;2
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;3
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;5
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;6
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;8
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;9
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;07/01/24;9
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;08/01/24;1
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;08/01/24;4
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;08/01/24;9
Centro;Mercadao de Sao Paulo;-23,541;-46,629;95;08/01/24;10
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;1
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;2
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;5
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;5
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;6
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;7
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;7
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;7
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;8
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;01/01/24;10
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;1
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;2
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;3
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;3
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;3
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;5
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;6
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;6
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;6
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;6
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;02/01/24;8
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;2
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;5
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;5
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;5
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;7
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;8
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;03/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;2
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;2
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;4
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;4
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;4
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;5
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;6
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;6
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;6
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;9
Cerqueira Cesar;Parque do Trianon;-23,3347;-46,3915;0;04/01/24;10
